Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Alpine Skiing,downhill men,,Argentina,Pedro KLEMPA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Argentina,Pedro KLEMPA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Lebanon,Nazih GEAGEA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Lebanon,Nazih GEAGEA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Australia,Peter Wenzel,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Australia,Peter Wenzel,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Turkey,Osman YUCE,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Turkey,Osman YUCE,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Turkey,Zeki SAMILOGLU,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Turkey,Zeki SAMILOGLU,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Turkey,Abderrahman KÜCÜK,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Turkey,Abderrahman KÜCÜK,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Greece,Konstantinos KARYDAS,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Greece,Konstantinos KARYDAS,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Lebanon,Jean KEYROUZ,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Lebanon,Jean KEYROUZ,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Lebanon,Michel RAHME,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Lebanon,Michel RAHME,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Argentina,Jorge A. EIRAS,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Argentina,Jorge A. EIRAS,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Chile,Juan HOLZ,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Chile,Juan HOLZ,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Chile,Claudio WERNLI,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Chile,Claudio WERNLI,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Great Britain,Jonathan TAYLOR,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Lebanon,Sami BEYROUN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Lebanon,Sami BEYROUN,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,France,Christine TERRAILLON,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,United States of America,Starr WALTON,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Switzerland,Heidi OBRECHT,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Switzerland,Heidi OBRECHT,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,United States of America,Margo Lee WALTERS,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Austria,Edda KAINZ,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Italy,Inge SENONER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Italy,Inge SENONER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Great Britain,Tania Elisabeth HEALD,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Great Britain,Tania Elisabeth HEALD,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Great Britain,Anna Margaret ASHESHOV,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,United States of America,William Charles MAROLT,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Switzerland,Beat VON ALLMEN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Italy,Felice DENICOLO,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Soviet Union,Viktor TALIANOV,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Czechoslovakia,Anton SOLTYS,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Argentina,Osvaldo A. ANCINAS,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Spain,Francisco PRAT,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Great Britain,"Piers, Baron de Westenholz",Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Australia,Peter BROCKHOFF,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Chile,Francisco CORTES,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Republic of Korea,Yeong-Seok Jo,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Greece,Vassilios MAKRIDIS,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Iceland,Johann VILBERGSSON,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Republic of Korea,Dong Bock KIM,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,France,Cécile PRINCE,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Norway,Toralf ENGAN,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Norway,Toralf ENGAN,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Norway,Torgeir BRANDTZÄG,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Norway,Torgeir BRANDTZÄG,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Czechoslovakia,Josef MATOUS,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Czechoslovakia,Josef MATOUS,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Germany,Helmut RECKNAGEL,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Germany,Helmut RECKNAGEL,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Norway,Hans Olav SÖRENSEN,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Germany,Karl Heinz MUNK,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Germany,Karl Heinz MUNK,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Soviet Union,Pyotr KOVALENKO,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Soviet Union,Pyotr KOVALENKO,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,United States of America,Gene Robert KOTLAREK,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,United States of America,Gene Robert KOTLAREK,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Finland,Niilo HALONEN,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Finland,Niilo HALONEN,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Norway,Torbjörn YGGESETH,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Norway,Torbjörn YGGESETH,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Soviet Union,Alexandr IVANNIKOV,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Soviet Union,Alexandr IVANNIKOV,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Czechoslovakia,Dalibor MOTEJLEK,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Czechoslovakia,Dalibor MOTEJLEK,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Finland,Ensio HYYTIÄ,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Finland,Ensio HYYTIÄ,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Soviet Union,Nikolay Kamensky,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Soviet Union,Nikolay Kamensky,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Poland,Piotr WALA,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Poland,Piotr WALA,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,United States of America,Austen SAMUELSTUEN,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,United States of America,Austen SAMUELSTUEN,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Switzerland,Heribert SCHMID,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Switzerland,Heribert SCHMID,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Japan,Sadao KIKUCHI,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Japan,Sadao KIKUCHI,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Japan,Yosuke ETO,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Japan,Yosuke ETO,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Austria,Otto LEODOLTER,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Austria,Otto LEODOLTER,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Finland,Antero IMMONEN,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Finland,Antero IMMONEN,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Sweden,Olle Sven MARTINSSON,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Sweden,Olle Sven MARTINSSON,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Poland,Antoni LACIAK,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Sweden,Holger Karl KARLSSON,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Sweden,Holger Karl KARLSSON,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Soviet Union,Nikolaï SHAMOV,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Germany,Max BOLKART,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Italy,Nilo ZANDANEL,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Italy,Nilo ZANDANEL,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Japan,Naoki SHIMURA,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Japan,Naoki SHIMURA,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,United States of America,David Anthony HICKS,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,United States of America,David Anthony HICKS,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Canada,Kaare LIEN,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Canada,Kaare LIEN,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Austria,Wilhelm EGGER,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Austria,Wilhelm EGGER,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Italy,Bruno DE ZORDO,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Yugoslavia,Miro OMAN,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Yugoslavia,Miro OMAN,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Switzerland,Ueli SCHEIDEGGER,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Switzerland,Ueli SCHEIDEGGER,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Yugoslavia,Bozo JEMC,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Yugoslavia,Bozo JEMC,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Hungary,Laszlo CSAVAS,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Hungary,Laszlo CSAVAS,Austria,Innsbruck 1964,1964
Ski Jumping,Normal Hill Individual men,,Canada,Frank Gartrell,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Germany,Dieter BOKELOH,Austria,Innsbruck 1964,1964
Ski Jumping,Large Hill Individual men,,Poland,Andrzej SZTOLF,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Norway,Tormod KNUTSEN,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Soviet Union,Nikolay KISELYOV,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Germany,Georg THOMA,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Soviet Union,Nikolay GUSAKOV,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Norway,Arne LARSEN,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Norway,Arne BARHAUGEN,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Germany,Rainer DIETEL,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Austria,Willi KÖSTINGER,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Czechoslovakia,Stefan OLEKSAK,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Germany,Horst MÖHWALD,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Italy,Enzo PERIN,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Czechoslovakia,Josef KUTHEIL,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Finland,Erkki LUIRO,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Czechoslovakia,Miroslav SVARICEK,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Finland,Raimo PARTANEN,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Austria,Leopold KOHL,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Austria,Franz SCHERÜBL,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Japan,Eiichi TANAKA,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,United States of America,James Warner PAGE,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,Soviet Union,Mikhail Pryakin,Austria,Innsbruck 1964,1964
Cross Country Skiing,Relay 4x10km men,,Finland,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,Norway,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,Soviet Union,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,Sweden,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,Italy,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,Poland,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,France,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,Switzerland,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,Germany,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,Japan,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 4x10km men,,United States of America,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 3x5km women,,Sweden,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 3x5km women,,Soviet Union,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 3x5km women,,Finland,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 3x5km women,,Poland,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 3x5km women,,Germany,,United States,Squaw Valley 1960,1960
Cross Country Skiing,Relay 3x5km women,,Bulgaria,,United States,Squaw Valley 1960,1960
Cross Country Skiing,10km women,,Bulgaria,Nadezhda Vasileva,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Finland,Eero MÄNTYRANTA,United States,Squaw Valley 1960,1960
Ski Jumping,Normal Hill Individual men,,Soviet Union,K'oba Ts'akadze,United States,Squaw Valley 1960,1960
Nordic Combined,Individual men,,Japan,Akemi TANIGUCHI,United States,Squaw Valley 1960,1960
Biathlon,20km men,,Norway,Jon ISTAD,United States,Squaw Valley 1960,1960
Biathlon,20km men,,Norway,Ola WAERHAUG,United States,Squaw Valley 1960,1960
Cross Country Skiing,30km mass start men,,Poland,Jozef GASIENICA-SOBCZAK,United States,Squaw Valley 1960,1960
Cross Country Skiing,50km men,,Sweden,Assar RÖNNLUND,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Poland,Jozef RYSULA,United States,Squaw Valley 1960,1960
Cross Country Skiing,50km men,,Italy,Livio STUFFER,United States,Squaw Valley 1960,1960
Biathlon,20km men,,United States of America,Lawrence Snow DAMON,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Germany,Siegfried WEISS,United States,Squaw Valley 1960,1960
Cross Country Skiing,50km men,,Germany,Siegfried WEISS,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Japan,Kazuo SATO,United States,Squaw Valley 1960,1960
Cross Country Skiing,50km men,,Japan,Kazuo SATO,United States,Squaw Valley 1960,1960
Cross Country Skiing,30km mass start men,,Japan,Kazuo SATO,United States,Squaw Valley 1960,1960
Cross Country Skiing,10km women,,Sweden,Barbro MARTINSSON,United States,Squaw Valley 1960,1960
Cross Country Skiing,10km women,,Soviet Union,Alevtina KOLCHINA,United States,Squaw Valley 1960,1960
Cross Country Skiing,10km women,,Sweden,Britt STRANDBERG,United States,Squaw Valley 1960,1960
Cross Country Skiing,10km women,,Poland,Stefania BIEGUN,United States,Squaw Valley 1960,1960
Cross Country Skiing,10km women,,Poland,Jozefa CZERNIAWSKA,United States,Squaw Valley 1960,1960
Cross Country Skiing,10km women,,Bulgaria,Roza DIMOVA,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Norway,Harald GRÖNNINGEN,United States,Squaw Valley 1960,1960
Cross Country Skiing,50km men,,Norway,Harald GRÖNNINGEN,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Italy,Giulio DE FLORIAN,United States,Squaw Valley 1960,1960
Cross Country Skiing,30km mass start men,,Italy,Giulio DE FLORIAN,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,France,Victor ARBEZ,United States,Squaw Valley 1960,1960
Biathlon,20km men,,France,Victor ARBEZ,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Switzerland,Konrad HISCHIER,United States,Squaw Valley 1960,1960
Cross Country Skiing,30km mass start men,,Finland,Arto TIAINEN,United States,Squaw Valley 1960,1960
Alpine Skiing,giant slalom women,,Canada,Nancy GREENE,United States,Squaw Valley 1960,1960
Alpine Skiing,downhill women,,Canada,Nancy GREENE,United States,Squaw Valley 1960,1960
Alpine Skiing,slalom women,,Canada,Nancy GREENE,United States,Squaw Valley 1960,1960
Alpine Skiing,downhill men,,France,Guy PÉRILLAT,United States,Squaw Valley 1960,1960
Alpine Skiing,slalom men,,France,Guy PÉRILLAT,United States,Squaw Valley 1960,1960
Alpine Skiing,giant slalom men,,France,Guy PÉRILLAT,United States,Squaw Valley 1960,1960
Alpine Skiing,downhill men,,Austria,Karl SCHRANZ,United States,Squaw Valley 1960,1960
Alpine Skiing,giant slalom men,,Austria,Karl SCHRANZ,United States,Squaw Valley 1960,1960
Alpine Skiing,downhill men,,Germany,Ludwig LEITNER,United States,Squaw Valley 1960,1960
Alpine Skiing,slalom men,,Germany,Ludwig LEITNER,United States,Squaw Valley 1960,1960
Alpine Skiing,giant slalom men,,Germany,Ludwig LEITNER,United States,Squaw Valley 1960,1960
Alpine Skiing,giant slalom men,,Chile,Mario VERA,United States,Squaw Valley 1960,1960
Alpine Skiing,downhill men,,Germany,Eberhard RIEDEL,United States,Squaw Valley 1960,1960
Alpine Skiing,downhill men,,Sweden,Bengt-Erik GRAHN,United States,Squaw Valley 1960,1960
Alpine Skiing,slalom men,,Sweden,Bengt-Erik GRAHN,United States,Squaw Valley 1960,1960
Alpine Skiing,downhill men,,Iceland,Kristinn BENEDIKTSSON,United States,Squaw Valley 1960,1960
Alpine Skiing,slalom men,,Iceland,Kristinn BENEDIKTSSON,United States,Squaw Valley 1960,1960
Alpine Skiing,giant slalom men,,Iceland,Kristinn BENEDIKTSSON,United States,Squaw Valley 1960,1960
Ski Jumping,Normal Hill Individual men,,Finland,Veikko KANKKONEN,United States,Squaw Valley 1960,1960
Ski Jumping,Normal Hill Individual men,,Sweden,Kjell SJÖBERG,United States,Squaw Valley 1960,1960
Biathlon,20km men,,Soviet Union,Vladimir MELANIN,United States,Squaw Valley 1960,1960
Biathlon,20km men,,Soviet Union,Aleksandr PRIVALOV,United States,Squaw Valley 1960,1960
Biathlon,20km men,,Soviet Union,Valentin PCHENITZIN,United States,Squaw Valley 1960,1960
Biathlon,20km men,,Finland,Antti TYRVÄINEN,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Finland,Veikko HAKULINEN,United States,Squaw Valley 1960,1960
Cross Country Skiing,50km men,,Finland,Veikko HAKULINEN,United States,Squaw Valley 1960,1960
Cross Country Skiing,30km mass start men,,Finland,Veikko HAKULINEN,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,United States of America,Charles Arthur AKERS,United States,Squaw Valley 1960,1960
Biathlon,20km men,,France,Paul ROMAND,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,United States of America,Peter Juhani LAHDENPERÄ,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Great Britain,John Arthur G. MOORE,United States,Squaw Valley 1960,1960
Cross Country Skiing,50km men,,Great Britain,John Arthur G. MOORE,United States,Squaw Valley 1960,1960
Cross Country Skiing,30km mass start men,,Great Britain,John Arthur G. MOORE,United States,Squaw Valley 1960,1960
Biathlon,20km men,,Great Britain,John Arthur G. MOORE,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Sweden,Sixten JERNBERG,United States,Squaw Valley 1960,1960
Cross Country Skiing,50km men,,Sweden,Sixten JERNBERG,United States,Squaw Valley 1960,1960
Cross Country Skiing,30km mass start men,,Sweden,Sixten JERNBERG,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Finland,Väinö HUHTALA,United States,Squaw Valley 1960,1960
Cross Country Skiing,15km men,,Sweden,Janne STEFANSSON,United States,Squaw Valley 1960,1960
Cross Country Skiing,30km mass start men,,Norway,Magnar LUNDEMO,United States,Squaw Valley 1960,1960
