,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
8786,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,500m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8787,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8849,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Figure skating,special figures women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8850,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Figure skating,special figures women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8851,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8852,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Figure skating,Individual men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8853,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Figure skating,Individual men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
8915,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8916,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8917,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8918,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,slalom women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8919,oslo-1952,Norway,Oslo 1952,Winter,1952,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8920,oslo-1952,Norway,Oslo 1952,Winter,1952,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8921,oslo-1952,Norway,Oslo 1952,Winter,1952,Figure skating,Individual men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
8989,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Skeleton,Individual men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8990,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Alpine Skiing,slalom women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8991,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8992,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8993,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8994,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
9043,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,500m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
9129,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,10000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
9130,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,5000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
9131,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,5000m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
9132,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,1500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
9133,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
9134,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
9182,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
9183,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,500m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
9184,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Skeleton,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
9185,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Skeleton,Individual men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
9265,chamonix-1924,France,Chamonix 1924,Winter,1924,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
9266,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
9267,chamonix-1924,France,Chamonix 1924,Winter,1924,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
9876,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,500m women,Women,SILVER,Athlete,Bulgaria,BUL,2,10.4,0
9888,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,10km pursuit women,Women,BRONZE,Athlete,Bulgaria,BUL,1,10.4,0
9889,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,500m women,Women,SILVER,Athlete,Bulgaria,BUL,2,10.4,0
9890,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1500m women,Women,BRONZE,Athlete,Bulgaria,BUL,1,10.4,0
9904,nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,15km women,Women,GOLD,Athlete,Bulgaria,BUL,3,10.4,0
9995,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Bulgaria,BUL,1,10.4,0
10115,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,Croatia,CRO,2,10.47,0
10119,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpin combined men,Men,SILVER,Athlete,Croatia,CRO,2,10.47,0
10120,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom men,Men,SILVER,Athlete,Croatia,CRO,2,10.47,0
10121,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km men,Men,BRONZE,Athlete,Croatia,CRO,1,10.47,0
10127,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Croatia,CRO,3,10.47,0
10128,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,super-G women,Women,SILVER,Athlete,Croatia,CRO,2,10.47,0
10129,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,Croatia,CRO,2,10.47,0
10132,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,super-G women,Women,SILVER,Athlete,Croatia,CRO,2,10.47,0
10133,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,slalom women,Women,GOLD,Athlete,Croatia,CRO,3,10.47,0
10134,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Croatia,CRO,3,10.47,0
10135,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Croatia,CRO,3,10.47,0
10620,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Skeleton,Women,Women,GOLD,Athlete,Great Britain,GBR,3,8.31,0
10621,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Skeleton,Women,Women,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10622,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Skeleton,Men,Men,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10623,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Big Air,Men,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10624,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Slopestyle,Women,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10671,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle women,Women,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10672,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual women,Women,GOLD,Athlete,Great Britain,GBR,3,8.31,0
10715,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual women,Women,GOLD,Athlete,Great Britain,GBR,3,8.31,0
10753,turin-2006,Italy,Turin 2006,Winter,2006,Skeleton,Individual women,Women,SILVER,Athlete,Great Britain,GBR,2,8.31,0
10771,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual women,Women,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10801,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m men,Men,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10874,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Figure skating,Individual men,Men,GOLD,Athlete,Great Britain,GBR,3,8.31,0
10881,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Figure skating,Individual men,Men,GOLD,Athlete,Great Britain,GBR,3,8.31,0
10958,oslo-1952,Norway,Oslo 1952,Winter,1952,Figure skating,Individual women,Women,GOLD,Athlete,Great Britain,GBR,3,8.31,0
10972,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Skeleton,Individual men,Men,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10973,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Figure skating,Individual women,Women,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
10979,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Figure skating,Individual women,Women,SILVER,Athlete,Great Britain,GBR,2,8.31,0
10999,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Skeleton,Individual men,Men,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
11024,chamonix-1924,France,Chamonix 1924,Winter,1924,Figure skating,Individual women,Women,BRONZE,Athlete,Great Britain,GBR,1,8.31,0
11585,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Moguls,Women,BRONZE,Athlete,Kazakhstan,KAZ,1,5.99,0
11604,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Figure skating,Individual men,Men,BRONZE,Athlete,Kazakhstan,KAZ,1,5.99,0
11616,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km women,Women,SILVER,Athlete,Kazakhstan,KAZ,2,5.99,0
11641,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 10km  15km pursuit men,Men,BRONZE,Athlete,Kazakhstan,KAZ,1,5.99,0
11642,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,5000m women,Women,BRONZE,Athlete,Kazakhstan,KAZ,1,5.99,0
11654,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,Combined 10km  15km pursuit men,Men,SILVER,Athlete,Kazakhstan,KAZ,2,5.99,0
11655,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,50km men,Men,GOLD,Athlete,Kazakhstan,KAZ,3,5.99,0
11656,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,10km pursuit men,Men,SILVER,Athlete,Kazakhstan,KAZ,2,5.99,0
11781,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual men,Men,SILVER,Athlete,Latvia,LAT,2,5.63,0
11783,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual men,Men,SILVER,Athlete,Latvia,LAT,2,5.63,0
11787,turin-2006,Italy,Turin 2006,Winter,2006,Luge,Singles men,Men,BRONZE,Athlete,Latvia,LAT,1,5.63,0
12559,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Aerials women,Women,GOLD,Athlete,Uzbekistan,UZB,3,12.52,0
12689,albertville-1992,France,Albertville 1992,Winter,1992,Short Track Speed Skating,500m women,Women,BRONZE,Athlete,Democratic People's Republic of Korea,PRK,1,4.86,0
12701,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,3000m women,Women,SILVER,Athlete,Democratic People's Republic of Korea,PRK,2,4.86,0
12745,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,20km men,Men,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12746,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1500m men,Men,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12747,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1000m men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12748,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12749,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,500m men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12750,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,3000m women,Women,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12751,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,2x500m women,Women,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12752,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,50km men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12753,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,50km men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12754,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12755,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Figure skating,Individual women,Women,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12756,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom women,Women,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12757,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12758,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Parallel slalom men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12759,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12760,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12761,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual women,Women,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12762,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Luge,Singles men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12763,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12818,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12819,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,10000m men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12820,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m men,Men,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12821,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual men,Men,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12822,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Sprint 15km men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12823,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Sprint 15km men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12824,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom women,Women,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12825,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km mass start women,Women,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12826,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km mass start men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12873,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,15km women,Women,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12874,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,15km women,Women,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12875,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,10km pursuit women,Women,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12876,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,50km men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12877,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,sprint 15km women,Women,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12878,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,Skiathlon 75km  75km women,Women,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12879,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,30km women,Women,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12880,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,Skiathlon 15km  15km men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12881,turin-2006,Italy,Turin 2006,Winter,2006,Luge,Singles men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12882,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Aerials men,Men,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12883,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,2x500m women,Women,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12884,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,2x500m men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12885,turin-2006,Italy,Turin 2006,Winter,2006,Figure skating,Individual women,Women,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12886,turin-2006,Italy,Turin 2006,Winter,2006,Figure skating,Individual men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12958,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,10km pursuit women,Women,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12959,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,20km men,Men,BRONZE,Athlete,Russian Federation,RUS,1,-6.32,0
12960,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual men,Men,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12961,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual men,Men,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12962,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual women,Women,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
12963,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,sprint 15km women,Women,GOLD,Athlete,Russian Federation,RUS,3,-6.32,0
12964,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,10km women,Women,SILVER,Athlete,Russian Federation,RUS,2,-6.32,0
