game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
Italy,Summer,1960,Fencing,Men,GOLD,GameTeam,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Fencing,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Fencing,Women,GOLD,GameTeam,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Fencing,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Fencing,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Fencing,Men,BRONZE,GameTeam,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Water Polo,Men,SILVER,GameTeam,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Sailing,Open,SILVER,Athlete,Soviet Union,1,4,35,130,2.857142857142857
Italy,Summer,1960,Sailing,Open,GOLD,GameTeam,Soviet Union,3,4,54,130,5.555555555555555
Italy,Summer,1960,Sailing,Open,GOLD,GameTeam,Soviet Union,3,4,54,130,5.555555555555555
Italy,Summer,1960,Weightlifting,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Weightlifting,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Weightlifting,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Weightlifting,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Weightlifting,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Weightlifting,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Cross Country Skiing,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Cross Country Skiing,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Cross Country Skiing,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Cross Country Skiing,Men,BRONZE,GameTeam,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Cross Country Skiing,Women,SILVER,GameTeam,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Cross Country Skiing,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Ice Hockey,Men,BRONZE,GameTeam,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Speed skating,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Speed skating,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Speed skating,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Speed skating,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Speed skating,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Speed skating,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Speed skating,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Speed skating,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Speed skating,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Speed skating,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Speed skating,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Speed skating,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Biathlon,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Nordic Combined,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Shooting,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Shooting,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Modern Pentathlon,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Modern Pentathlon,Men,BRONZE,GameTeam,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Basketball,Men,GOLD,GameTeam,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Athletics,Men,GOLD,GameTeam,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Athletics,Women,GOLD,GameTeam,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Athletics,Women,BRONZE,Athlete,United States of America,3,18,21,83,14.285714285714285
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Rowing,Men,GOLD,GameTeam,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Rowing,Men,BRONZE,GameTeam,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Diving,Women,SILVER,Athlete,United States of America,6,18,25,83,24.0
Italy,Summer,1960,Diving,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Diving,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Diving,Women,SILVER,Athlete,United States of America,6,18,25,83,24.0
Italy,Summer,1960,Diving,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Diving,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Fencing,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Equestrian Jumping,Open,SILVER,GameTeam,United States of America,1,4,25,83,4.0
Italy,Summer,1960,Swimming,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Swimming,Women,GOLD,Athlete,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Swimming,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Swimming,Women,GOLD,GameTeam,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Swimming,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Swimming,Men,GOLD,GameTeam,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Swimming,Women,GOLD,Athlete,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Swimming,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Swimming,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Swimming,Women,GOLD,GameTeam,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Swimming,Men,GOLD,GameTeam,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Swimming,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Swimming,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Swimming,Women,GOLD,Athlete,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Swimming,Women,SILVER,Athlete,United States of America,6,18,25,83,24.0
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Sailing,Open,BRONZE,GameTeam,United States of America,2,4,21,83,9.523809523809524
Italy,Summer,1960,Sailing,Open,BRONZE,GameTeam,United States of America,2,4,21,83,9.523809523809524
Italy,Summer,1960,Sailing,Open,GOLD,GameTeam,United States of America,1,4,37,83,2.7027027027027026
Italy,Summer,1960,Weightlifting,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Weightlifting,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Weightlifting,Men,BRONZE,Athlete,United States of America,14,59,21,83,66.66666666666666
Italy,Summer,1960,Weightlifting,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Weightlifting,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Weightlifting,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Ice Hockey,Men,GOLD,GameTeam,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Figure skating,Men,GOLD,Athlete,United States of America,27,59,37,83,72.97297297297297
Italy,Summer,1960,Figure skating,Mixed,BRONZE,GameTeam,United States of America,2,2,21,83,9.523809523809524
Italy,Summer,1960,Figure skating,Mixed,BRONZE,GameTeam,United States of America,2,2,21,83,9.523809523809524
Italy,Summer,1960,Figure skating,Women,GOLD,Athlete,United States of America,9,18,37,83,24.324324324324326
Italy,Summer,1960,Figure skating,Women,BRONZE,Athlete,United States of America,3,18,21,83,14.285714285714285
Italy,Summer,1960,Alpine Skiing,Women,SILVER,Athlete,United States of America,6,18,25,83,24.0
Italy,Summer,1960,Alpine Skiing,Women,SILVER,Athlete,United States of America,6,18,25,83,24.0
Italy,Summer,1960,Alpine Skiing,Women,SILVER,Athlete,United States of America,6,18,25,83,24.0
Italy,Summer,1960,Speed skating,Women,BRONZE,Athlete,United States of America,3,18,21,83,14.285714285714285
Italy,Summer,1960,Speed skating,Men,SILVER,Athlete,United States of America,18,59,25,83,72.0
Italy,Summer,1960,Shooting,Men,BRONZE,Athlete,Venezuela,1,1,1,1,100.0
Italy,Summer,1960,Athletics,Men,BRONZE,GameTeam,West Indies Federation,2,2,2,2,100.0
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,West Indies Federation,2,2,2,2,100.0
Italy,Summer,1960,Football,Men,GOLD,GameTeam,Yugoslavia,1,2,1,2,100.0
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Yugoslavia,1,2,1,2,100.0
United States,Winter,1960,Boxing,Men,BRONZE,Athlete,Argentina,1,1,1,2,100.0
United States,Winter,1960,Sailing,Open,SILVER,GameTeam,Argentina,1,1,1,2,100.0
United States,Winter,1960,Equestrian Eventing,Men,GOLD,GameTeam,Australia,7,17,8,22,87.5
United States,Winter,1960,Equestrian Eventing,Men,GOLD,Athlete,Australia,7,17,8,22,87.5
United States,Winter,1960,Equestrian Eventing,Men,SILVER,Athlete,Australia,5,17,8,22,62.5
United States,Winter,1960,Athletics,Men,SILVER,Athlete,Australia,5,17,8,22,62.5
United States,Winter,1960,Athletics,Women,SILVER,Athlete,Australia,3,5,8,22,37.5
United States,Winter,1960,Athletics,Men,GOLD,Athlete,Australia,7,17,8,22,87.5
United States,Winter,1960,Athletics,Men,BRONZE,Athlete,Australia,5,17,6,22,83.33333333333334
United States,Winter,1960,Swimming,Men,GOLD,Athlete,Australia,7,17,8,22,87.5
United States,Winter,1960,Swimming,Men,GOLD,Athlete,Australia,7,17,8,22,87.5
United States,Winter,1960,Swimming,Men,BRONZE,Athlete,Australia,5,17,6,22,83.33333333333334
United States,Winter,1960,Swimming,Women,SILVER,GameTeam,Australia,3,5,8,22,37.5
United States,Winter,1960,Swimming,Men,GOLD,Athlete,Australia,7,17,8,22,87.5
United States,Winter,1960,Swimming,Men,SILVER,Athlete,Australia,5,17,8,22,62.5
United States,Winter,1960,Swimming,Men,BRONZE,GameTeam,Australia,5,17,6,22,83.33333333333334
United States,Winter,1960,Swimming,Women,BRONZE,Athlete,Australia,1,5,6,22,16.666666666666664
United States,Winter,1960,Swimming,Men,GOLD,Athlete,Australia,7,17,8,22,87.5
United States,Winter,1960,Swimming,Women,SILVER,GameTeam,Australia,3,5,8,22,37.5
United States,Winter,1960,Swimming,Men,SILVER,GameTeam,Australia,5,17,8,22,62.5
United States,Winter,1960,Swimming,Men,SILVER,Athlete,Australia,5,17,8,22,62.5
United States,Winter,1960,Swimming,Women,GOLD,Athlete,Australia,1,5,8,22,12.5
United States,Winter,1960,Boxing,Men,BRONZE,Athlete,Australia,5,17,6,22,83.33333333333334
United States,Winter,1960,Boxing,Men,BRONZE,Athlete,Australia,5,17,6,22,83.33333333333334
United States,Winter,1960,Shooting,Men,GOLD,Athlete,Austria,2,8,2,9,100.0
United States,Winter,1960,Rowing,Men,SILVER,GameTeam,Austria,4,8,4,9,100.0
United States,Winter,1960,Rowing,Men,SILVER,GameTeam,Austria,4,8,4,9,100.0
United States,Winter,1960,Ski Jumping,Men,BRONZE,Athlete,Austria,2,8,3,9,66.66666666666666
United States,Winter,1960,Alpine Skiing,Women,BRONZE,Athlete,Austria,1,1,3,9,33.33333333333333
United States,Winter,1960,Alpine Skiing,Men,GOLD,Athlete,Austria,2,8,2,9,100.0
United States,Winter,1960,Alpine Skiing,Men,SILVER,Athlete,Austria,4,8,4,9,100.0
United States,Winter,1960,Alpine Skiing,Men,SILVER,Athlete,Austria,4,8,4,9,100.0
United States,Winter,1960,Alpine Skiing,Men,BRONZE,Athlete,Austria,2,8,3,9,66.66666666666666
United States,Winter,1960,Athletics,Men,SILVER,Athlete,Belgium,2,3,2,4,100.0
United States,Winter,1960,Cycling Road,Men,BRONZE,Athlete,Belgium,1,3,2,4,50.0
United States,Winter,1960,Cycling Track,Men,SILVER,Athlete,Belgium,2,3,2,4,100.0
United States,Winter,1960,Sailing,Open,BRONZE,Athlete,Belgium,1,1,2,4,50.0
United States,Winter,1960,Basketball,Men,BRONZE,GameTeam,Brazil,2,2,2,2,100.0
United States,Winter,1960,Swimming,Men,BRONZE,Athlete,Brazil,2,2,2,2,100.0
United States,Winter,1960,Gymnastics Artistic,Men,BRONZE,Athlete,Bulgaria,3,7,3,7,100.0
United States,Winter,1960,Wrestling,Men,BRONZE,Athlete,Bulgaria,3,7,3,7,100.0
United States,Winter,1960,Wrestling,Men,GOLD,Athlete,Bulgaria,1,7,1,7,100.0
United States,Winter,1960,Wrestling,Men,SILVER,Athlete,Bulgaria,3,7,3,7,100.0
United States,Winter,1960,Wrestling,Men,BRONZE,Athlete,Bulgaria,3,7,3,7,100.0
United States,Winter,1960,Wrestling,Men,SILVER,Athlete,Bulgaria,3,7,3,7,100.0
United States,Winter,1960,Wrestling,Men,SILVER,Athlete,Bulgaria,3,7,3,7,100.0
United States,Winter,1960,Rowing,Men,SILVER,GameTeam,Canada,2,3,2,6,100.0
United States,Winter,1960,Ice Hockey,Men,SILVER,GameTeam,Canada,2,3,2,6,100.0
United States,Winter,1960,Figure skating,Men,BRONZE,Athlete,Canada,1,3,1,6,100.0
United States,Winter,1960,Figure skating,Mixed,GOLD,GameTeam,Canada,2,2,3,6,66.66666666666666
United States,Winter,1960,Figure skating,Mixed,GOLD,GameTeam,Canada,2,2,3,6,66.66666666666666
United States,Winter,1960,Alpine Skiing,Women,GOLD,Athlete,Canada,1,1,3,6,33.33333333333333
United States,Winter,1960,Football,Men,SILVER,GameTeam,Denmark,1,3,4,7,25.0
United States,Winter,1960,Canoe Sprint,Men,GOLD,Athlete,Denmark,1,3,2,7,50.0
United States,Winter,1960,Canoe Sprint,Men,BRONZE,GameTeam,Denmark,1,3,1,7,100.0
United States,Winter,1960,Sailing,Open,GOLD,Athlete,Denmark,1,4,2,7,50.0
United States,Winter,1960,Sailing,Open,SILVER,GameTeam,Denmark,3,4,4,7,75.0
United States,Winter,1960,Sailing,Open,SILVER,GameTeam,Denmark,3,4,4,7,75.0
United States,Winter,1960,Sailing,Open,SILVER,GameTeam,Denmark,3,4,4,7,75.0
United States,Winter,1960,Hockey,Men,BRONZE,GameTeam,Spain,1,1,1,1,100.0
United States,Winter,1960,Athletics,Men,GOLD,Athlete,Ethiopia,1,1,1,1,100.0
United States,Winter,1960,Shooting,Men,SILVER,Athlete,Finland,4,12,4,14,100.0
United States,Winter,1960,Athletics,Men,BRONZE,Athlete,Finland,5,12,7,14,71.42857142857143
United States,Winter,1960,Gymnastics Artistic,Men,GOLD,Athlete,Finland,3,12,3,14,100.0
United States,Winter,1960,Rowing,Men,BRONZE,GameTeam,Finland,5,12,7,14,71.42857142857143
United States,Winter,1960,Rowing,Men,BRONZE,GameTeam,Finland,5,12,7,14,71.42857142857143
United States,Winter,1960,Boxing,Men,BRONZE,Athlete,Finland,5,12,7,14,71.42857142857143
United States,Winter,1960,Cross Country Skiing,Men,GOLD,GameTeam,Finland,3,12,3,14,100.0
United States,Winter,1960,Cross Country Skiing,Men,BRONZE,Athlete,Finland,5,12,7,14,71.42857142857143
United States,Winter,1960,Cross Country Skiing,Men,GOLD,Athlete,Finland,3,12,3,14,100.0
United States,Winter,1960,Cross Country Skiing,Men,SILVER,Athlete,Finland,4,12,4,14,100.0
United States,Winter,1960,Cross Country Skiing,Women,BRONZE,GameTeam,Finland,2,2,7,14,28.57142857142857
United States,Winter,1960,Ski Jumping,Men,SILVER,Athlete,Finland,4,12,4,14,100.0
United States,Winter,1960,Speed skating,Women,BRONZE,Athlete,Finland,2,2,7,14,28.57142857142857
United States,Winter,1960,Biathlon,Men,SILVER,Athlete,Finland,4,12,4,14,100.0
United States,Winter,1960,Equestrian Eventing,Men,BRONZE,GameTeam,France,5,8,5,8,100.0
United States,Winter,1960,Athletics,Men,SILVER,Athlete,France,2,8,2,8,100.0
United States,Winter,1960,Athletics,Men,BRONZE,Athlete,France,5,8,5,8,100.0
United States,Winter,1960,Rowing,Men,SILVER,GameTeam,France,2,8,2,8,100.0
United States,Winter,1960,Wrestling,Men,BRONZE,Athlete,France,5,8,5,8,100.0
United States,Winter,1960,Alpine Skiing,Men,GOLD,Athlete,France,1,8,1,8,100.0
United States,Winter,1960,Alpine Skiing,Men,BRONZE,Athlete,France,5,8,5,8,100.0
United States,Winter,1960,Alpine Skiing,Men,BRONZE,Athlete,France,5,8,5,8,100.0
United States,Winter,1960,Athletics,Men,BRONZE,Athlete,Great Britain,8,11,12,20,66.66666666666666
United States,Winter,1960,Athletics,Men,BRONZE,Athlete,Great Britain,8,11,12,20,66.66666666666666
United States,Winter,1960,Athletics,Women,SILVER,Athlete,Great Britain,4,8,6,20,66.66666666666666
United States,Winter,1960,Athletics,Men,GOLD,Athlete,Great Britain,1,11,2,20,50.0
United States,Winter,1960,Athletics,Women,BRONZE,Athlete,Great Britain,3,8,12,20,25.0
United States,Winter,1960,Athletics,Women,SILVER,Athlete,Great Britain,4,8,6,20,66.66666666666666
United States,Winter,1960,Athletics,Men,BRONZE,GameTeam,Great Britain,8,11,12,20,66.66666666666666
United States,Winter,1960,Athletics,Women,SILVER,Athlete,Great Britain,4,8,6,20,66.66666666666666
United States,Winter,1960,Diving,Women,BRONZE,Athlete,Great Britain,3,8,12,20,25.0
United States,Winter,1960,Diving,Men,BRONZE,Athlete,Great Britain,8,11,12,20,66.66666666666666
United States,Winter,1960,Fencing,Men,SILVER,Athlete,Great Britain,2,11,6,20,33.33333333333333
United States,Winter,1960,Fencing,Men,SILVER,GameTeam,Great Britain,2,11,6,20,33.33333333333333
United States,Winter,1960,Equestrian Jumping,Open,BRONZE,Athlete,Great Britain,1,1,12,20,8.333333333333332
United States,Winter,1960,Swimming,Women,SILVER,Athlete,Great Britain,4,8,6,20,66.66666666666666
United States,Winter,1960,Swimming,Women,GOLD,Athlete,Great Britain,1,8,2,20,50.0
United States,Winter,1960,Swimming,Women,BRONZE,Athlete,Great Britain,3,8,12,20,25.0
United States,Winter,1960,Boxing,Men,BRONZE,Athlete,Great Britain,8,11,12,20,66.66666666666666
United States,Winter,1960,Boxing,Men,BRONZE,Athlete,Great Britain,8,11,12,20,66.66666666666666
United States,Winter,1960,Boxing,Men,BRONZE,Athlete,Great Britain,8,11,12,20,66.66666666666666
United States,Winter,1960,Weightlifting,Men,BRONZE,Athlete,Great Britain,8,11,12,20,66.66666666666666
United States,Winter,1960,Shooting,Men,GOLD,Athlete,Germany,10,28,16,53,62.5
United States,Winter,1960,Shooting,Men,BRONZE,Athlete,Germany,3,28,12,53,25.0
United States,Winter,1960,Athletics,Men,GOLD,Athlete,Germany,10,28,16,53,62.5
United States,Winter,1960,Athletics,Women,BRONZE,Athlete,Germany,7,20,12,53,58.333333333333336
United States,Winter,1960,Athletics,Women,SILVER,Athlete,Germany,8,20,25,53,32.0
United States,Winter,1960,Athletics,Women,BRONZE,Athlete,Germany,7,20,12,53,58.333333333333336
