game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m women,Women,SILVER,Athlete,United States of America,USA,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual women,Women,SILVER,Athlete,Austria,AUT,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill women,Women,GOLD,Athlete,Austria,AUT,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill women,Women,SILVER,Athlete,Austria,AUT,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Luge,Singles women,Women,BRONZE,Athlete,Austria,AUT,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual women,Women,BRONZE,Athlete,Canada,CAN,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,15km men,Men,GOLD,Athlete,Finland,FIN,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Finland,FIN,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,5km women,Women,SILVER,Athlete,Finland,FIN,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Finland,FIN,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1000m women,Women,BRONZE,Athlete,Finland,FIN,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1500m women,Women,SILVER,Athlete,Finland,FIN,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual men,Men,SILVER,Athlete,France,FRA,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,France,FRA,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,France,FRA,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill men,Men,SILVER,Athlete,France,FRA,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,France,FRA,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom women,Women,GOLD,Athlete,France,FRA,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom women,Women,SILVER,Athlete,France,FRA,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual men,Men,GOLD,Athlete,Germany,GER,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Germany,GER,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Nordic Combined,Individual men,Men,BRONZE,Athlete,Germany,GER,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Luge,Singles women,Women,GOLD,Athlete,Germany,GER,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Luge,Singles women,Women,SILVER,Athlete,Germany,GER,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Luge,Singles men,Men,GOLD,Athlete,Germany,GER,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Luge,Singles men,Men,SILVER,Athlete,Germany,GER,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Luge,Singles men,Men,BRONZE,Athlete,Germany,GER,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual women,Women,GOLD,Athlete,Netherlands,NED,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1500m men,Men,SILVER,Athlete,Netherlands,NED,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Biathlon,20km men,Men,BRONZE,Athlete,Norway,NOR,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,15km men,Men,SILVER,Athlete,Norway,NOR,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m men,Men,SILVER,Athlete,Norway,NOR,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,5000m men,Men,BRONZE,Athlete,Norway,NOR,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,10000m men,Men,BRONZE,Athlete,Norway,NOR,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,3000m women,Women,SILVER,Athlete,Democratic People's Republic of Korea,PRK,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Sweden,SWE,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,50km men,Men,GOLD,Athlete,Sweden,SWE,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,50km men,Men,SILVER,Athlete,Sweden,SWE,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,10000m men,Men,GOLD,Athlete,Sweden,SWE,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Biathlon,20km men,Men,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Biathlon,20km men,Men,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,10km women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,10km women,Women,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,5km women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Nordic Combined,Individual men,Men,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m women,Women,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m women,Women,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m men,Men,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m men,Men,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1000m women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1000m women,Women,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1500m men,Men,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,3000m women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,3000m women,Women,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1500m women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1500m women,Women,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual men,Men,BRONZE,Athlete,United States of America,USA,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom men,Men,SILVER,Athlete,United States of America,USA,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom men,Men,BRONZE,Athlete,United States of America,USA,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,United States of America,USA,2
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom women,Women,BRONZE,Athlete,United States of America,USA,1
innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m men,Men,GOLD,Athlete,United States of America,USA,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom men,Men,SILVER,Athlete,Austria,AUT,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual men,Men,BRONZE,Athlete,Canada,CAN,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom women,Women,GOLD,Athlete,Canada,CAN,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Finland,FIN,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,50km men,Men,GOLD,Athlete,Finland,FIN,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,3000m women,Women,BRONZE,Athlete,Finland,FIN,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Biathlon,20km men,Men,SILVER,Athlete,Finland,FIN,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,downhill men,Men,GOLD,Athlete,France,FRA,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,downhill men,Men,BRONZE,Athlete,France,FRA,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom men,Men,BRONZE,Athlete,France,FRA,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Germany,GER,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,downhill men,Men,SILVER,Athlete,Germany,GER,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,downhill women,Women,GOLD,Athlete,Germany,GER,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Germany,GER,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1000m women,Women,SILVER,Athlete,Germany,GER,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,500m women,Women,GOLD,Athlete,Germany,GER,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Nordic Combined,Individual men,Men,GOLD,Athlete,Germany,GER,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Italy,ITA,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual women,Women,SILVER,Athlete,Netherlands,NED,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,5000m men,Men,BRONZE,Athlete,Netherlands,NED,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,15km men,Men,GOLD,Athlete,Norway,NOR,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,10000m men,Men,GOLD,Athlete,Norway,NOR,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Nordic Combined,Individual men,Men,SILVER,Athlete,Norway,NOR,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m women,Women,SILVER,Athlete,Poland,POL,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m women,Women,BRONZE,Athlete,Poland,POL,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Switzerland,SUI,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Switzerland,SUI,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,15km men,Men,SILVER,Athlete,Sweden,SWE,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Sweden,SWE,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Sweden,SWE,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Sweden,SWE,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,10000m men,Men,BRONZE,Athlete,Sweden,SWE,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Biathlon,20km men,Men,GOLD,Athlete,Sweden,SWE,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual men,Men,SILVER,Athlete,Czechoslovakia,TCH,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,10km women,Women,GOLD,Athlete,Soviet Union,URS,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,10km women,Women,SILVER,Athlete,Soviet Union,URS,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Soviet Union,URS,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Soviet Union,URS,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1000m women,Women,GOLD,Athlete,Soviet Union,URS,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1000m women,Women,BRONZE,Athlete,Soviet Union,URS,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,5000m men,Men,GOLD,Athlete,Soviet Union,URS,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,10000m men,Men,SILVER,Athlete,Soviet Union,URS,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,500m women,Women,SILVER,Athlete,Soviet Union,URS,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,3000m women,Women,GOLD,Athlete,Soviet Union,URS,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,3000m women,Women,SILVER,Athlete,Soviet Union,URS,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m men,Men,GOLD,Athlete,Soviet Union,URS,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m men,Men,BRONZE,Athlete,Soviet Union,URS,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,500m men,Men,GOLD,Athlete,Soviet Union,URS,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,500m men,Men,BRONZE,Athlete,Soviet Union,URS,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m women,Women,GOLD,Athlete,Soviet Union,URS,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Biathlon,20km men,Men,BRONZE,Athlete,Soviet Union,URS,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Nordic Combined,Individual men,Men,BRONZE,Athlete,Soviet Union,URS,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,United States of America,USA,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,downhill women,Women,SILVER,Athlete,United States of America,USA,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom women,Women,SILVER,Athlete,United States of America,USA,2
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,500m women,Women,BRONZE,Athlete,United States of America,USA,1
squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,500m men,Men,SILVER,Athlete,United States of America,USA,2
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Figure skating,special figures women,Women,BRONZE,Athlete,Austria,AUT,1
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Austria,AUT,1
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Austria,AUT,3
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Canada,CAN,1
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Finland,FIN,3
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Speed skating,1500m men,Men,BRONZE,Athlete,Finland,FIN,1
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Germany,GER,1
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Germany,GER,3
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,slalom men,Men,SILVER,Athlete,Japan,JPN,2
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Cross Country Skiing,15km men,Men,GOLD,Athlete,Norway,NOR,3
cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3
